SCSERIAL;CPROWNUM;SCCODICE;SCDESART;SCQTAMOV;SCPREZZO;SCTAGLIA;SCFLACHI;SCDATA;SCUTENTE;SCCODMAG;SCWORKST;SCCOLORE;SCNUMSCO;SCORA;SCTIPVEN
0001381762;1;158918;ARYA - SWIFTLY - SLIPINS;1;80;36;S;09/19/2025 00:00:00;3;SK64;HRPORTAL # PALERMO;BBK;1038-0001;09:01;V
0001375225;1;232887;BOUNDER 2.0 SANDAL;1;31,5;42.5;S;09/02/2025 00:00:00;7;SK54;HRPORTAL # APRILIA;BBK;2175-0001;09:05;V
0001378869;1;73690;UNO - STAND ON AIR;1;90;39;S;09/12/2025 00:00:00;3;SK64;HRPORTAL # PALERMO;DKNV;1031-0001;09:06;V
0001378870;1;52458;UNO - STAND ON AIR;1;90;41;S;09/12/2025 00:00:00;1;SK61;HRPORTAL # MONDOJUVE;W;2134-0001;09:11;V
0001375577;1;118171;BOBS GEO;-1;-45,5;46;S;09/03/2025 00:00:00;3;SK58;HRPORTAL # RAVENNA;BBK;2080-0001;09:11;V
0001375577;2;BUONO;EMISSIONE BUONO PER RESO MERCE;1;45,5;;S;09/03/2025 00:00:00;3;SK58;HRPORTAL # RAVENNA;;2080-0001;09:11;V
0001373391;1;232901;ULTRA FLEX 3.0 - NEZZO - SLIPINS;1;70;45;S;08/29/2025 00:00:00;1;SK61;HRPORTAL # MONDOJUVE;NVBL;2120-0001;09:12;V
0001381763;1;125319;GO WALK ARCH FIT 2.0 - VA - SLIPINS;1;77;39;S;09/19/2025 00:00:00;6;SK58;HRPORTAL # RAVENNA;WHT;2099-0001;09:13;V
0001381452;1;233110;ARCH FIT GLIDE-STEP PRO - SLIPINS;1;115;44;S;09/18/2025 00:00:00;6;SK56;HRPORTAL # ORIO;TPBK;0064-0001;09:14;V
0001380539;1;303585N;BOUNDER - SIMPLE CUTE - SLIPINS;1;20;22.5;S;09/15/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;LTPK;1034-0001;09:14;V
0001375578;1;232629;VAPOR FOAM;1;40;45;S;09/03/2025 00:00:00;3;SK58;HRPORTAL # RAVENNA;BKGY;2080-0002;09:14;V
0001375578;2;S119050H;3PK MN QTR PREM BASIC;1;25;* L *;S;09/03/2025 00:00:00;3;SK58;HRPORTAL # RAVENNA;WHT;2080-0002;09:14;V
0001375578;3;BUONO;RITIRO BUONO DI RESO MERCE;-1;45,5; ;S;09/03/2025 00:00:00;3;SK58;HRPORTAL # RAVENNA; ;2080-0002;09:14;V
0001371424;1;100729;ARCH FIT SUNNY;1;75;37;S;08/24/2025 00:00:00;6;SK56;HRPORTAL # ORIO;BBK;0039-0001;09:15;V
0001380885;1;232842;EDGERIDE - Waterproof;1;100;43;S;09/16/2025 00:00:00;7;SK55;HRPORTAL # BUSNAGO;NVOR;0017-0001;09:15;V
0001380540;1;119779;MEDIATION;1;28;40;S;09/15/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;BLK;1034-0002;09:17;V
0001378871;1;REGALOSK;EMISSIONE BUONO REGALO;1;60; ;S;09/12/2025 00:00:00;1;SK67;HRPORTAL # MOLFETTA; ;0118-0001;09:17;V
0001381148;1;232709;ARCH FIT 2.0;1;95;44;S;09/17/2025 00:00:00;3;SK61;HRPORTAL # MONDOJUVE;GRY;2139-0001;09:17;V
0001378116;1;232700;ARCH FIT 2.0;1;70;41;S;09/10/2025 00:00:00;1;SK58;HRPORTAL # RAVENNA;GRY;2087-0001;09:20;V
0001381764;1;210889;SLADE - SLIPINS;1;85;43;S;09/19/2025 00:00:00;3;SK64;HRPORTAL # PALERMO;NVTN;1038-0002;09:21;V
